,Unnamed: 0,Country,GDP,PPP,population density,lat lng,Tertiary Education,flights,daily cases,Weather
219,217,Trinidad and Tobago,True,True,True,,,True,,
220,218,Tunisia,True,True,True,True,True,True,,True
221,219,Turkey,True,True,True,True,True,True,,True
222,220,Turkmenistan,True,True,True,True,,,,
223,221,Turks And Caicos Islands,,,,True,,,,
224,222,Tuvalu,True,True,True,True,,True,,
225,223,Uganda,True,True,True,True,,True,,
226,224,Ukraine,True,True,True,True,True,True,,True
227,225,United Arab Emirates,True,True,True,True,True,True,True,True
228,226,United Kingdom,True,True,True,True,True,True,True,True
229,227,United States,True,True,True,True,True,True,True,True
230,228,Uruguay,True,True,True,True,,True,,True
231,229,Uzbekistan,True,True,True,True,,True,,True
232,230,Vanuatu,True,True,True,True,,True,,
233,231,Venezuela,True,True,True,True,,True,,True
234,232,Vietnam,True,True,True,True,True,,True,True
235,233,Wallis And Futuna,,,,True,,,,
236,234,West Bank,,,,True,,,,
237,235,Yemen,True,True,True,True,,,,
238,236,Zambia,True,True,True,True,,True,,
239,237,Zimbabwe,True,True,True,True,True,True,,True
