Region,Country,Rep,Location,StationID
Asia,China,CHN,Anhui Anqing,584240
Asia,China,CHN,Anhui Bengbu,582210
Asia,China,CHN,Anhui Boxian,581020
Asia,China,CHN,Anhui Dongcheng,583190
Asia,China,CHN,Anhui Hefei,583210
Asia,China,CHN,Anhui Huoshan,583140
Asia,China,CHN,Anhui Shouxian,582150
Asia,China,CHN,Anhui Tunxi,585310
Asia,China,CHN,Beijing Beijing,545110
Asia,China,CHN,Beijing Miyun,544160
Asia,China,CHN,Chongqing Chongqing Shapingba,575160
Asia,China,CHN,Chongqing Youyang,576330
Asia,China,CHN,Fujian Congwu,591330
Asia,China,CHN,Fujian Fuzhou,588470
Asia,China,CHN,Fujian Jianou,587370
Asia,China,CHN,Fujian Nanping,588340
Asia,China,CHN,Fujian Shanghang,589180
Asia,China,CHN,Fujian Xiamen,591340
Asia,China,CHN,Fujian Yongan,589210
Asia,China,CHN,Gansu Dunhuang,524180
Asia,China,CHN,Gansu Hezuo,560800
Asia,China,CHN,Gansu Jiuquan,525330
Asia,China,CHN,Gansu Lanzhou,528890
Asia,China,CHN,Gansu Minqin,526810
Asia,China,CHN,Gansu Minxian,560930
Asia,China,CHN,Gansu Pingliang,539150
Asia,China,CHN,Gansu Tianshui,570060
Asia,China,CHN,Gansu Wudu,560960
Asia,China,CHN,Gansu Wushaoling,527870
Asia,China,CHN,Gansu Xifengzhen,539230
Asia,China,CHN,Gansu Yumenzhen,524360
Asia,China,CHN,Gansu Yuzhong,529830
Asia,China,CHN,Guangdong Dianbai,596640
Asia,China,CHN,Guangdong Guangzhou,592870
Asia,China,CHN,Guangdong Heyuan,592930
Asia,China,CHN,Guangdong Nanxiong,579960
Asia,China,CHN,Guangdong Shantou,593160
Asia,China,CHN,Guangdong Shanwei,595010
Asia,China,CHN,Guangdong Shaoguan,590820
Asia,China,CHN,Guangdong Shenzhen,594930
Asia,China,CHN,Guangdong Yangjiang,596630
Asia,China,CHN,Guangdong Zhengcheng,592940
Asia,China,CHN,Guangxi Zhuang Baise,592110
Asia,China,CHN,Guangxi Zhuang Duan,590370
Asia,China,CHN,Guangxi Zhuang Guilin,579570
Asia,China,CHN,Guangxi Zhuang Guiping,592540
Asia,China,CHN,Guangxi Zhuang Hechi,590230
Asia,China,CHN,Guangxi Zhuang Lingshan,594460
Asia,China,CHN,Guangxi Zhuang Longzhou,594170
Asia,China,CHN,Guangxi Zhuang Nanning,594310
Asia,China,CHN,Guangxi Zhuang Qinzhou,596320
Asia,China,CHN,Guangxi Zhuang Wuzhou,592650
Asia,China,CHN,Guizhou Bijie,577070
Asia,China,CHN,Guizhou Guiyang,578160
Asia,China,CHN,Guizhou Sansui,578320
Asia,China,CHN,Guizhou Tongzi,576060
Asia,China,CHN,Guizhou Weining,566910
Asia,China,CHN,Guizhou Xingyi,579020
Asia,China,CHN,Guizhou Zunyi,577130
Asia,China,CHN,Hainan Dongfang,598380
Asia,China,CHN,Hainan Haikou,597580
Asia,China,CHN,Hainan Qionghai,598550
Asia,China,CHN,Hebei Chengde,544230
Asia,China,CHN,Hebei Fengning,543080
Asia,China,CHN,Hebei Huailai,544050
Asia,China,CHN,Hebei Leting,545390
Asia,China,CHN,Hebei Raoyang,546060
Asia,China,CHN,Hebei Shijiazhuang,536980
Asia,China,CHN,Hebei Xingtai,537980
Asia,China,CHN,Hebei Zhangbei,533990
Asia,China,CHN,Heilongjiang Anda,508540
Asia,China,CHN,Heilongjiang Fujin,507880
Asia,China,CHN,Heilongjiang Fuyu,507420
Asia,China,CHN,Heilongjiang Hailun,507560
Asia,China,CHN,Heilongjiang Harbin,509530
Asia,China,CHN,Heilongjiang Huma,503530
Asia,China,CHN,Heilongjiang Jiamusi,508730
Asia,China,CHN,Heilongjiang Jixi,509780
Asia,China,CHN,Heilongjiang Keshan,506580
Asia,China,CHN,Heilongjiang Mohe,501360
Asia,China,CHN,Heilongjiang Mudanjiang,540940
Asia,China,CHN,Heilongjiang Nenjiang,505570
Asia,China,CHN,Heilongjiang Qiqihar,507450
Asia,China,CHN,Heilongjiang Shangzhi,509680
Asia,China,CHN,Heilongjiang Suifenhe,540960
Asia,China,CHN,Heilongjiang Sunwu,505640
Asia,China,CHN,Heilongjiang Tonghe,509630
Asia,China,CHN,Heilongjiang Zhaozhou,509500
Asia,China,CHN,Henan Anyang,538980
Asia,China,CHN,Henan Lushi,570670
Asia,China,CHN,Henan Nanyang,571780
Asia,China,CHN,Henan Shangqiu,580050
Asia,China,CHN,Henan Xinyang,572970
Asia,China,CHN,Henan Zhengzhou,570830
Asia,China,CHN,Henan Zhumadian,572900
Asia,China,CHN,Hong Kong SAR,450070
Asia,China,CHN,Hubei Exi,574470
Asia,China,CHN,Hubei Laohekou,572650
Asia,China,CHN,Hubei Macheng,573990
Asia,China,CHN,Hubei Wuhan,574940
Asia,China,CHN,Hubei Yichang,574610
Asia,China,CHN,Hubei Yunxi,572510
Asia,China,CHN,Hubei Zhongxiang,573780
Asia,China,CHN,Hunan Changde,576620
Asia,China,CHN,Hunan Changning,578740
Asia,China,CHN,Hunan Changsha,576870
Asia,China,CHN,Hunan Jishou,576490
Asia,China,CHN,Hunan Lingling,578660
Asia,China,CHN,Hunan Nanxian,575740
Asia,China,CHN,Hunan Shimen,575620
Asia,China,CHN,Hunan Wugang,578530
Asia,China,CHN,Hunan Zhijiang,577450
Asia,China,CHN,Hunan Zhuzhou,577800
Asia,China,CHN,Jiangsu Dongtai,582510
Asia,China,CHN,Jiangsu Ganyu,580400
Asia,China,CHN,Jiangsu Huaiyang-Qingjiang,581440
Asia,China,CHN,Jiangsu Lusi,582650
Asia,China,CHN,Jiangsu Nanjing,582380
Asia,China,CHN,Jiangsu Xuzhou,580270
Asia,China,CHN,Jiangxi Ganzhou,579930
Asia,China,CHN,Jiangxi Jian,577990
Asia,China,CHN,Jiangxi Jingdezhen,585270
Asia,China,CHN,Jiangxi Nanchang,586060
Asia,China,CHN,Jiangxi Nancheng,587150
Asia,China,CHN,Jiangxi Suichuan,578960
Asia,China,CHN,Jiangxi Yichun,577930
Asia,China,CHN,Jiangxi Yushan,586340
Asia,China,CHN,Jilin Baicheng,509360
Asia,China,CHN,Jilin Changchun,541610
Asia,China,CHN,Jilin Donggang,542840
Asia,China,CHN,Jilin Dunhua,541860
Asia,China,CHN,Jilin Linjiang,543740
Asia,China,CHN,Jilin Qian Gorlos,509490
Asia,China,CHN,Jilin Siping,541570
Asia,China,CHN,Jilin Yanji,542920
Asia,China,CHN,Kinjiang Uygar Kashi,517090
Asia,China,CHN,Kinjiang Uygur Kuqa,516440
Asia,China,CHN,Kinjiang Uygur Yining,514310
Asia,China,CHN,Kinjiang Uyhur Hotan,518280
Asia,China,CHN,Liaoning Benxi,543460
Asia,China,CHN,Liaoning Chaoyang,543240
Asia,China,CHN,Liaoning Dalian,546620
Asia,China,CHN,Liaoning Dandong,544970
Asia,China,CHN,Liaoning Jinzhou,543370
Asia,China,CHN,Liaoning Kuandian,544930
Asia,China,CHN,Liaoning Shenyang,543420
Asia,China,CHN,Liaoning Xingcheng,544550
Asia,China,CHN,Liaoning Xinmin,543330
Asia,China,CHN,Liaoning Yingkou,544710
Asia,China,CHN,Liaoning Zhangwu,542360
Asia,China,CHN,Nei Mongol Abag Qi Hot,531920
Asia,China,CHN,Nei Mongol Arxan,507270
Asia,China,CHN,Nei Mongol Bailingmiao,533520
Asia,China,CHN,Nei Mongol Bairin Zuo Qi,540270
Asia,China,CHN,Nei Mongol Bayan Mod,524950
Asia,China,CHN,Nei Mongol Bugt,506320
Asia,China,CHN,Nei Mongol Chifeng,542180
Asia,China,CHN,Nei Mongol Dong Ujimqin Qi,509150
Asia,China,CHN,Nei Mongol Dongsheng,535430
Asia,China,CHN,Nei Mongol Duolun,542080
Asia,China,CHN,Nei Mongol Ejin Qi,522670
Asia,China,CHN,Nei Mongol Erenhot,530680
Asia,China,CHN,Nei Mongol Hailar,505270
Asia,China,CHN,Nei Mongol Hailisu,532310
Asia,China,CHN,Nei Mongol Haliut,533360
Asia,China,CHN,Nei Mongol Hohhot,534630
Asia,China,CHN,Nei Mongol Huade,533910
Asia,China,CHN,Nei Mongol Jartai,535020
Asia,China,CHN,Nei Mongol Jarud Qi,540260
Asia,China,CHN,Nei Mongol Jurh,532760
Asia,China,CHN,Nei Mongol Kailu,541340
Asia,China,CHN,Nei Mongol Linxi,541150
Asia,China,CHN,Nei Mongol Manzhouli,505140
Asia,China,CHN,Nei Mongol Otog Qi,535290
Asia,China,CHN,Nei Mongol Solon,508340
Asia,China,CHN,Nei Mongol Tongliao,541350
Asia,China,CHN,Nei Mongol Tulihe,504340
Asia,China,CHN,Nei Mongol Xi Ujimqin Qi,540120
Asia,China,CHN,Nei Mongol Xilinhot,541020
Asia,China,CHN,Ningxia Hui Guyuan,538170
Asia,China,CHN,Ningxia Hui Yanchi,537230
Asia,China,CHN,Ningxia Hui Yinchuan,536140
Asia,China,CHN,Qinghai Daqaidam,527130
Asia,China,CHN,Qinghai Darlag,560460
Asia,China,CHN,Qinghai Dulan Us,528360
Asia,China,CHN,Qinghai Gangca,527540
Asia,China,CHN,Qinghai Golmud,528180
Asia,China,CHN,Qinghai Haixi Delingha,527370
Asia,China,CHN,Qinghai Lenghu,526020
Asia,China,CHN,Qinghai Madoi,560330
Asia,China,CHN,Qinghai Mangnai,518860
Asia,China,CHN,Qinghai Minhe,528760
Asia,China,CHN,Qinghai Nangqen,561250
Asia,China,CHN,Qinghai Qumarleb,560210
Asia,China,CHN,Qinghai Tuotuohe,560040
Asia,China,CHN,Qinghai Xinghai,529430
Asia,China,CHN,Qinghai Xining,528660
Asia,China,CHN,Qinghai Yushu,560290
Asia,China,CHN,Shaanxi Ankang,572450
Asia,China,CHN,Shaanxi Baoji,570160
Asia,China,CHN,Shaanxi Dingbian,537250
Asia,China,CHN,Shaanxi Hanzhong,571270
Asia,China,CHN,Shaanxi Luochuan,539420
Asia,China,CHN,Shaanxi Suide,537540
Asia,China,CHN,Shaanxi Xian,570360
Asia,China,CHN,Shaanxi Yanan,538450
Asia,China,CHN,Shaanxi Yulin,536460
Asia,China,CHN,Shandong Chaoyang,548080
Asia,China,CHN,Shandong Chengshantou,547760
Asia,China,CHN,Shandong Huimin Xian,547250
Asia,China,CHN,Shandong Jinan,548230
Asia,China,CHN,Shandong Juxian,549360
Asia,China,CHN,Shandong Longkou,547530
Asia,China,CHN,Shandong Weifang,548430
Asia,China,CHN,Shandong Yanzhou,549160
Asia,China,CHN,Shanghai Shanghai,583620
Asia,China,CHN,Shanghai Shanghai,583670
Asia,China,CHN,Shanxi Datong,534870
Asia,China,CHN,Shanxi Houma,539630
Asia,China,CHN,Shanxi Jiexiu,538630
Asia,China,CHN,Shanxi Taiyuan,537720
Asia,China,CHN,Shanxi Yuanping,536730
Asia,China,CHN,Shanxi Yuncheng,539590
Asia,China,CHN,Shanxi Yushe,537870
Asia,China,CHN,Sichuan Barkam,561720
Asia,China,CHN,Sichuan Batang,562470
Asia,China,CHN,Sichuan Chengdu,562940
Asia,China,CHN,Sichuan Garze,561460
Asia,China,CHN,Sichuan Hongyuan,561730
Asia,China,CHN,Sichuan Huili,566710
Asia,China,CHN,Sichuan Jiulong,564620
Asia,China,CHN,Sichuan Leshan,563860
Asia,China,CHN,Sichuan Litang,562570
Asia,China,CHN,Sichuan Luzhou,576020
Asia,China,CHN,Sichuan Mianyang,561960
Asia,China,CHN,Sichuan Nanchong,574110
Asia,China,CHN,Sichuan Songpan,561820
Asia,China,CHN,Sichuan Wanyuan,572370
Asia,China,CHN,Sichuan Xichang,565710
Asia,China,CHN,Sichuan Yibin,564920
Asia,China,CHN,Tianjin Tianjin,545270
Asia,China,CHN,Tibet Lhasa,555910
Asia,China,CHN,Tibet Nyingchi,563120
Asia,China,CHN,Tibet Pagri,557730
Asia,China,CHN,Tibet Qamdo,561370
Asia,China,CHN,Xinjiang Urgur Urumqi,514630
Asia,China,CHN,Xinjiang Uygur Aksu,516280
Asia,China,CHN,Xinjiang Uygur Altay,510760
Asia,China,CHN,Xinjiang Uygur Bachu,517160
Asia,China,CHN,Xinjiang Uygur Fuyun,510870
Asia,China,CHN,Xinjiang Uygur Hami,522030
Asia,China,CHN,Xinjiang Uygur Hoboksar,511560
Asia,China,CHN,Xinjiang Uygur Jinghe,513340
Asia,China,CHN,Xinjiang Uygur Karamay,512430
Asia,China,CHN,Xinjiang Uygur Minfeng,518390
Asia,China,CHN,Xinjiang Uygur Ruoqiang,517770
Asia,China,CHN,Xinjiang Uygur Shache,518110
Asia,China,CHN,Xinjiang Uygur Tacheng,511330
Asia,China,CHN,Xinjiang Uygur Tikanlik,517650
Asia,China,CHN,Xinjiang Uygur Turpan,515730
Asia,China,CHN,Xinjiang Uygur Wusu,513460
Asia,China,CHN,Xinjiang Uygur Yanqi,515670
Asia,China,CHN,Yunnan Chuxiong,567680
Asia,China,CHN,Yunnan Deqen,564440
Asia,China,CHN,Yunnan Kunming,567780
Asia,China,CHN,Yunnan Lancang,569540
Asia,China,CHN,Yunnan Lijiang,566510
Asia,China,CHN,Yunnan Lincang,569510
Asia,China,CHN,Yunnan Mengla,569690
Asia,China,CHN,Yunnan Mengzi,569850
Asia,China,CHN,Yunnan Simao,569640
Asia,China,CHN,Yunnan Tengchong,567390
Asia,China,CHN,Yunnan Yuanjiang,569660
Asia,China,CHN,Zhejiang Dinghai,584770
Asia,China,CHN,Zhejiang Hangzhou,584570
Asia,China,CHN,Zhejiang Hongjia,586650
Asia,China,CHN,Zhejiang Quxian,586330
Asia,China,CHN,Zhejiang Wenzhou,586590
Asia,India,IND,Ahmedabad,426470
Asia,India,IND,Akola,429340
Asia,India,IND,Allahabad,424750
Asia,India,IND,Amritsar,420710
Asia,India,IND,Aurangabad,430140
Asia,India,IND,Bangalore,432950
Asia,India,IND,Barmer,424350
Asia,India,IND,Belgaum,431980
Asia,India,IND,Bhagalpur,424980
Asia,India,IND,Bhopal,426670
Asia,India,IND,Bhubneshwar,429710
Asia,India,IND,Bikaner,421650
Asia,India,IND,Calcutta,428090
Asia,India,IND,Chennai-Madras,432790
Asia,India,IND,Chirtadurg,432330
Asia,India,IND,Dehradun,421110
Asia,India,IND,Dibrugarh,423140
Asia,India,IND,Goa Panjim,431920
Asia,India,IND,Gorakhpur,423790
Asia,India,IND,Guwahati,424100
Asia,India,IND,Gwalior,423610
Asia,India,IND,Hissar,421310
Asia,India,IND,Hyderabad,431280
Asia,India,IND,Imphal,426230
Asia,India,IND,Indore,427540
Asia,India,IND,Jabalpur,426750
Asia,India,IND,Jagdelpur,430410
Asia,India,IND,Jaipur,423480
Asia,India,IND,Jaisalmer,423280
Asia,India,IND,Jamnagar,427340
Asia,India,IND,Jodhpur,423390
Asia,India,IND,Jorhat,424230
Asia,India,IND,Kota,424520
Asia,India,IND,Kurnool,432130
Asia,India,IND,Lucknow,423690
Asia,India,IND,Mangalore,432840
Asia,India,IND,Mumbai,430030
Asia,India,IND,Nagpur,428670
Asia,India,IND,Nellore,432450
Asia,India,IND,New Delhi,421820
Asia,India,IND,Patna,424920
Asia,India,IND,Pune,430630
Asia,India,IND,Raipur,428750
Asia,India,IND,Rajkot,427370
Asia,India,IND,Ramagundam,430860
Asia,India,IND,Ranchi,427010
Asia,India,IND,Ratnagiri,431100
Asia,India,IND,Raxaul,423820
Asia,India,IND,Saharanpur,5217
Asia,India,IND,Shillong,425160
Asia,India,IND,Sholapur,431170
Asia,India,IND,Sundernagar,8204
Asia,India,IND,Surat,428400
Asia,India,IND,Tezpur,424150
Asia,India,IND,Tiruchirapalli,433440
Asia,India,IND,Trivandram,433710
Asia,India,IND,Veraval,429090
Asia,India,IND,Vishakhapatnam,431500
Asia,Iran,IRN,Bandar Abass,408750
Asia,Iran,IRN,Esfahan,408000
Asia,Iran,IRN,Shiraz,408480
Asia,Iran,IRN,Tabriz,407060
Asia,Iran,IRN,Tehran-Mehrabad,407540
Asia,Iran,IRN,Yazd,408210
Asia,Japan,JPN,Kagoshima,478270
Asia,Japan,JPN,Matsumoto,476180
Asia,Japan,JPN,Miho Civ JASDF,477430
Asia,Japan,JPN,Nagoya,476350
Asia,Japan,JPN,Osaka,477710
Asia,Japan,JPN,Sapporo,474120
Asia,Japan,JPN,Shimonoseki,477620
Asia,Japan,JPN,Tokyo Hyakuri,477150
Asia,Japan,JPN,Tosashimizu,478980
Asia,Kazakhstan,KAZ,Semipalatinsk,361770
Asia,Korea,KOR,Inchon,471120
Asia,Korea,KOR,Kangnung,471050
Asia,Korea,KOR,Kwangju,471560
Asia,Korea,KOR,Ulsan,471520
Asia,Kuwait,KWT,KISR Coastal Station,405850
Asia,Kuwait,KWT,Kuwait Intl AP,405820
Asia,Sri Lanka,LKA,Anuradhapura,434210
Asia,Sri Lanka,LKA,Batticaloa,434360
Asia,Sri Lanka,LKA,Colombo-Katunayake,434500
Asia,Sri Lanka,LKA,Colombo-Ratmalana,434670
Asia,Sri Lanka,LKA,Hambantota,434970
Asia,Sri Lanka,LKA,Kankasanturai,434000
Asia,Sri Lanka,LKA,Nuwara Eliya,434730
Asia,Sri Lanka,LKA,Puttalam,434240
Asia,Sri Lanka,LKA,Trincomalee,434180
Asia,Macau,MAC,Macau,450110
Asia,Maldives,MDV,Gan Island,435990
Asia,Maldives,MDV,Male-Hulule Island,435550
Asia,Mongolia,MNG,Ulaanbataar,442920
Asia,Mongolia,MNG,Ulaangom,442120
Asia,Nepal,NPL,Kathmandu,444540
Asia,Nepal,NPL,Surkhet,444160
Asia,Pakistan,PAK,Karachi,417800
Asia,Korea,PRK,Chongjin,470080
Asia,Korea,PRK,Haeju,470690
Asia,Korea,PRK,Pyongyang,470580
Asia,Russian Federation,RUS,Chita,307580
Asia,Russian Federation,RUS,Ekaterinburg,284400
Asia,Russian Federation,RUS,Irkutsk,307100
Asia,Russian Federation,RUS,Omsk,286980
Asia,Russian Federation,RUS,Yakutsk,249590
Asia,Saudi Arabia,SAU,Riyadh,404380
Asia,Thailand,THA,Bangkok,484560
Asia,Taiwan,TWN,Taipei,466960
Asia,Uzbekistan,UZB,Tashkent,384570
Asia,Viet Nam,VNM,Hanoi,488200
South America,Argentina,ARG,Buenos Aires,875760
South America,Argentina,ARG,,871550
South America,Argentina,ARG,,871490
South America,Argentina,ARG,,871660
South America,Argentina,ARG,,873930
South America,Argentina,ARG,,872890
South America,Argentina,ARG,,873950
South America,Argentina,ARG,,874970
South America,Argentina,ARG,,873740
South America,Argentina,ARG,,871620
South America,Argentina,ARG,,871780
South America,Argentina,ARG,,870970
South America,Argentina,ARG,,872570
South America,Argentina,ARG,,872700
South America,Argentina,ARG,,874800
South America,Argentina,ARG,,873710
South America,Bolivia,BOL,La Paz,852010
South America,Brazil,BRA,Estacao Comandante Ferraz,892520
South America,Brazil,BRA,Feijo AP,819240
South America,Brazil,BRA,Parque Chandless,819630
South America,Brazil,BRA,Porto Walter,819210
South America,Brazil,BRA,Rio Branco,829150
South America,Brazil,BRA,Arapiraca AP,819960
South America,Brazil,BRA,Coruripe,866190
South America,Brazil,BRA,Maceio-Palmares Intl AP,829930
South America,Brazil,BRA,Maceio,829940
South America,Brazil,BRA,Palmeira dos Indios,829920
South America,Brazil,BRA,Pao de Acucar,819940
South America,Brazil,BRA,Sao Luis do Quitunde,819970
South America,Brazil,BRA,Autazes,817320
South America,Brazil,BRA,Barcelos AP,816480
South America,Brazil,BRA,Coari,817700
South America,Brazil,BRA,Humaita AP,818900
South America,Brazil,BRA,Itacoatiara AP,817330
South America,Brazil,BRA,Manacapuru,817290
South America,Brazil,BRA,Manaus-Gomes Intl AP,823320
South America,Brazil,BRA,Manaus-Gomez Intl AP,817300
South America,Brazil,BRA,Maues,817340
South America,Brazil,BRA,Parintins,817030
South America,Brazil,BRA,Presidente Figueiredo,816990
South America,Brazil,BRA,Urucara AP,817020
South America,Brazil,BRA,Macapa-Alcolumbre Intl AP,820980
South America,Brazil,BRA,Oiapoque,816090
South America,Brazil,BRA,Porto Grande,816370
South America,Brazil,BRA,Tartarugalzinho,816280
South America,Brazil,BRA,Amargosa AP,866750
South America,Brazil,BRA,Barra AP,866340
South America,Brazil,BRA,Barreiras,866520
South America,Brazil,BRA,Belmonte,867440
South America,Brazil,BRA,Bom Jesus da Lapa AP,866720
South America,Brazil,BRA,Brumado,866960
South America,Brazil,BRA,Buritirama AP,866090
South America,Brazil,BRA,Caravelas,834970
South America,Brazil,BRA,Conde,866390
South America,Brazil,BRA,Correntina,866710
South America,Brazil,BRA,Cruz das Almas,866570
South America,Brazil,BRA,Delfino,866100
South America,Brazil,BRA,Euclides da Cunha,866130
South America,Brazil,BRA,Feira de Santana,866580
South America,Brazil,BRA,Guanambi AP,866940
South America,Brazil,BRA,Ibotirama,866530
South America,Brazil,BRA,Ilheus,866990
South America,Brazil,BRA,Ipiau,866980
South America,Brazil,BRA,Irece AP,866350
South America,Brazil,BRA,Itaberaba,832440
South America,Brazil,BRA,Itapetinga,867230
South America,Brazil,BRA,Itirucu,866740
South America,Brazil,BRA,Jacobina,866360
South America,Brazil,BRA,Lencois,866540
South America,Brazil,BRA,Macajuba,866550
South America,Brazil,BRA,Marau,866770
South America,Brazil,BRA,Paulo Afonso,829860
South America,Brazil,BRA,Piata,866730
South America,Brazil,BRA,Porto Seguro,867450
South America,Brazil,BRA,Queimadas,866120
South America,Brazil,BRA,Remanso,829790
South America,Brazil,BRA,Salvador-Magalhaes Intl AP,832480
South America,Brazil,BRA,Salvador,866780
South America,Brazil,BRA,Santa Rita de Cassia,866330
South America,Brazil,BRA,Senhor do Bonfim,830880
South America,Brazil,BRA,Serrinha,866370
South America,Brazil,BRA,Uaua,819920
South America,Brazil,BRA,Una,867240
South America,Brazil,BRA,Valenca,866760
South America,Brazil,BRA,Vitoria da Conquista-Figueiredo AP,866970
South America,Brazil,BRA,Belem-Val de Caes,821930
South America,Brazil,BRA,Belo Horizonte-Pampulha,835830
South America,Brazil,BRA,Boa Vista,820220
South America,Brazil,BRA,Bom Jesus da Lapa,832880
South America,Brazil,BRA,Brasilia,833780
South America,Brazil,BRA,Acarau,817550
South America,Brazil,BRA,Barbalha,819110
South America,Brazil,BRA,Campos Sales,827770
South America,Brazil,BRA,Crateus,818300
South America,Brazil,BRA,Fortaleza-Pinto Martins Intl AP,817580
South America,Brazil,BRA,Fortaleza-Pinto Martins Intl AP,823980
South America,Brazil,BRA,Guaramiranga,824870
South America,Brazil,BRA,Iguatu,818730
South America,Brazil,BRA,Itapipoca,817560
South America,Brazil,BRA,Jaguaribe,818330
South America,Brazil,BRA,Jaguaruana,824930
South America,Brazil,BRA,Morada Nova,825940
South America,Brazil,BRA,Quixeramobim,825860
South America,Brazil,BRA,Taua,818720
South America,Brazil,BRA,Campo Grande,836120
South America,Brazil,BRA,Cuiaba-Marechal Ron,833620
South America,Brazil,BRA,Curitiba-Afonso Pen,838400
South America,Brazil,BRA,Brasilia,867150
South America,Brazil,BRA,Planaltina,867160
South America,Brazil,BRA,Alegre,868280
South America,Brazil,BRA,Alfredo Chaves,868290
South America,Brazil,BRA,Linhares,868050
South America,Brazil,BRA,Nova Venecia,867850
South America,Brazil,BRA,Presidente Kennedy,868530
South America,Brazil,BRA,Santa Teresa,868040
South America,Brazil,BRA,Sao Mateus,867860
South America,Brazil,BRA,Vitoria-Salles AP,836490
South America,Brazil,BRA,Vitoria,868300
South America,Brazil,BRA,Florianopolis,838990
South America,Brazil,BRA,Alto Paraiso de Goias,866910
South America,Brazil,BRA,Aragarcas,833740
South America,Brazil,BRA,Caiaponia,867300
South America,Brazil,BRA,Catalao,867770
South America,Brazil,BRA,Cristalina,867370
South America,Brazil,BRA,Goianesia,867130
South America,Brazil,BRA,Goiania,834230
South America,Brazil,BRA,Goias,867120
South America,Brazil,BRA,Itapaci,866890
South America,Brazil,BRA,Itumbiara,867740
South America,Brazil,BRA,Jatai,867520
South America,Brazil,BRA,Luziania,867360
South America,Brazil,BRA,Mineiros,867510
South America,Brazil,BRA,Monte Alegre de Goias,866700
South America,Brazil,BRA,Morrinhos,867550
South America,Brazil,BRA,Niquelandia,866900
South America,Brazil,BRA,Parauna,867320
South America,Brazil,BRA,Pires do Rio,867560
South America,Brazil,BRA,Posse,866920
South America,Brazil,BRA,Rio Verde,867530
South America,Brazil,BRA,Sao Simao,867730
South America,Brazil,BRA,Jacareacanga,826400
South America,Brazil,BRA,Alto Parnaiba,829700
South America,Brazil,BRA,Bacabal,817900
South America,Brazil,BRA,Balsas,819030
South America,Brazil,BRA,Barra do Corda,818250
South America,Brazil,BRA,Buriticupu,817880
South America,Brazil,BRA,Carolina,819010
South America,Brazil,BRA,Caxias,817920
South America,Brazil,BRA,Chapadinha,817490
South America,Brazil,BRA,Colinas,818660
South America,Brazil,BRA,Estreito,818630
South America,Brazil,BRA,Farol Preguicas,817170
South America,Brazil,BRA,Farol Santana,822770
South America,Brazil,BRA,Grajau,818230
