countryName,city,name,fs,iata,icao,faa
Eritrea,Asmara,Asmara International Airport,ASM,ASM,HHAS,
Paraguay,Asuncion,Silvio Pettirossi International Airport,ASU,ASU,SGAS,
Egypt,Aswan,Aswan International Airport,ASW,ASW,HESN,
Greece,Athens,Eleftherios Venizelos International Airport,ATH,ATH,LGAV,
United States,Atlanta,Hartsfield-Jackson Atlanta International Airport,ATL,ATL,KATL,ATL
India,Amritsar,Sri Guru Ram Dass Jee International Airport,ATQ,ATQ,VIAR,
Mauritania,Atar,Atar International Airport,ATR,ATR,GQPA,
United States,Appleton,Appleton International Airport,ATW,ATW,KATW,ATW
Aruba,Aruba,Reina Beatrix International Airport,AUA,AUA,TNCA,
United Arab Emirates,Abu Dhabi,Abu Dhabi International Airport,AUH,AUH,OMAA,
United States,Austin,Austin-Bergstrom International Airport,AUS,AUS,KAUS,AUS
United States,Wilkes-Barre,Wilkes-Barre/Scranton International Airport,AVP,AVP,KAVP,AVP
Anguilla,Anguilla,Clayton J. Lloyd International Airport,AXA,AXA,TQPF,
United States,Kalamazoo,Kalamazoo/Battle Creek International Airport,AZO,AZO,KAZO,AZO
Bahrain,Bahrain,Bahrain International Airport,BAH,BAH,OBBI,
Colombia,Barranquilla,Ernesto Cortissoz International Airport,BAQ,BAQ,SKBQ,
India,Bhubaneswar,Biju Patnaik International Airport,BBI,BBI,VEBS,
Philippines,Bacolod,Silay International Airport,BCD,BCD,RPVB,
Bermuda,Bermuda,L.F. Wade International Airport,BDA,BDA,TXKF,
Indonesia,Banjarmasin,Syamsudin Noor International Airport,BDJ,BDJ,WAOO,
United States,Hartford,Bradley International Airport,BDL,BDL,KBDL,BDL
Brazil,Belem,Val De Cans International Airport,BEL,BEL,SBBE,
Libya,Benghazi,Benina International Airport,BEN,BEN,HLLB,
Lebanon,Beirut,Beirut-Rafic Hariri International Airport,BEY,BEY,OLBA,
United States,Seattle,Boeing Field International Airport,BFI,BFI,KBFI,BFI
South Africa,Bloemfontein,Bram Fischer International Airport,BFN,BFN,FABL,
United Kingdom,Belfast,Belfast International Airport,BFS,BFS,EGAA,
Colombia,Bucaramanga,Palonegro International Airport,BGA,BGA,SKBG,
Central African Republic,Bangui,M'poko International Airport,BGF,BGF,FEFF,
Barbados,Bridgetown,Grantley Adams International Airport,BGI,BGI,TBPB,
United States,Bangor,Bangor International Airport,BGR,BGR,KBGR,BGR
Italy,Milan,Orio al Serio International Airport,BGY,BGY,LIME,
United States,Birmingham,Birmingham-Shuttlesworth International Airport,BHM,BHM,KBHM,BHM
United Kingdom,Birmingham,Birmingham International Airport,BHX,BHX,EGBB,
United States,Billings,Billings Logan International Airport,BIL,BIL,KBIL,BIL
Bahamas,Bimini,Bimini International Airport,BIM,BIM,MYBS,
Gambia,Banjul,Banjul International Airport,BJL,BJL,GBYD,
Burundi,Bujumbura,Bujumbura International Airport,BJM,BJM,HBBA,
Mexico,Leon/Guanajuato,Del Bajio International Airport,BJX,BJX,MMLO,
Malaysia,Kota Kinabalu,Kota Kinabalu International Airport,BKI,BKI,WBKK,
Mali,Bamako,Bamako-Senou International Airport,BKO,BKO,GABS,
Venezuela,Barcelona,General Jose Antonio Anzoategui International Airport,BLA,BLA,SVBC,
United States,Bellingham,Bellingham International Airport,BLI,BLI,KBLI,BLI
India,Bengaluru,Kempegowda International Airport,BLR,BLR,VOBL,
United States,Nashville,Nashville International Airport,BNA,BNA,KBNA,BNA
Iran,Bandar Abbas,Bandar Abbas International Airport,BND,BND,OIKB,
Colombia,Bogota,El Dorado International Airport,BOG,BOG,SKBO,
India,Mumbai,Chhatrapati Shivaji International Airport,BOM,BOM,VABB,
Caribbean Netherlands,Bonaire,Flamingo International Airport,BON,BON,TNCB,
United States,Boston,Logan International Airport,BOS,BOS,KBOS,BOS
Argentina,San Carlos de Bariloche,San Carlos de Bariloche International Airport,BRC,BRC,SAZS,
United States,Brownsville,South Padre Island International Airport,BRO,BRO,KBRO,BRO
Brazil,Brasilia,Brasilia International Airport,BSB,BSB,SBBR,
Iraq,Basra,Basra International Airport,BSR,BSR,ORMM,
Indonesia,Batam,Hang Nadim International Airport,BTH,BTH,WIDD,
Indonesia,Banda Aceh,Sultan Iskandar Muda International Airport,BTJ,BTJ,WITT,
United States,Burlington,Burlington International Airport,BTV,BTV,KBTV,BTV
Hungary,Budapest,Budapest Ferenc Liszt International Airport,BUD,BUD,LHBP,
United States,Buffalo,Buffalo Niagara International Airport,BUF,BUF,KBUF,BUF
United States,Baltimore,Baltimore/Wash International Thurgood Marshall Airport,BWI,BWI,KBWI,BWI
Brunei Darussalam,Bandar Seri Begawan,Brunei International Airport,BWN,BWN,WBSB,
United States,Blytheville,Arkansas International Airport,BYH,BYH,KBYH,BYH
Belize,Belize City,Philip S.W. Goldson International Airport,BZE,BZE,MZBZ,
Russian Federation,Bryansk,Bryansk International Airport,BZK,BZK,UUBP,
United States,Belgrade,Bozeman Yellowstone International Airport,BZN,BZN,KBZN,BZN
Republic of Moldova,Balti,Balti International Airport,BZY,BZY,LUBL,
Egypt,Cairo,Cairo International Airport,CAI,CAI,HECA,
China,Guangzhou,Guangzhou Baiyun International Airport,CAN,CAN,ZGGG,
Haiti,Cap Haitien,Hugo Chavez International Airport,CAP,CAP,MTCH,
India,Kozhikode,Calicut International Airport,CCJ,CCJ,VOCL,
Venezuela,Caracas,Simon Bolivar International Airport,CCS,CCS,SVMI,
Philippines,Cebu City,Mactan-Cebu International Airport,CEB,CEB,RPVM,
Thailand,Chiang Rai,Chiang Rai International Airport,CEI,CEI,VTCT,
Russian Federation,Chelyabinsk,Chelyabinsk International Airport,CEK,CEK,USCC,
Brazil,Cabo Frio,Cabo Frio International Airport,CFB,CFB,SBCB,
Brazil,Cuiaba,Marechal Rondon International Airport,CGB,CGB,SBCY,
Indonesia,Jakarta,Soekarno-Hatta International Airport,CGK,CGK,WIII,
Bangladesh,Chittagong,Shah Amanat International Airport,CGP,CGP,VGEG,
China,Changchun,Changchun Longjia International Airport,CGQ,CGQ,ZYCC,
Brazil,Campo Grande,Campo Grande International Airport,CGR,CGR,SBCG,
New Zealand,Christchurch,Christchurch International Airport,CHC,CHC,NZCH,
Greece,Chania,Chania International Airport,CHQ,CHQ,LGSA,
United States,Charleston,Charleston International Airport,CHS,CHS,KCHS,CHS
Italy,Rome,Ciampino-G. B. Pastine International Airport,CIA,CIA,LIRA,
India,Coimbatore,Coimbatore International Airport,CJB,CJB,VOCB,
Mexico,Ciudad Juarez,Abraham Gonzalez International Airport,CJS,CJS,MMCS,
Republic of Korea,Jeju,Jeju International Airport,CJU,CJU,RKPC,
China,Chongqing,Chongqing Jiangbei International Airport,CKG,CKG,ZUCK,
United States,Cleveland,Cleveland Hopkins International Airport,CLE,CLE,KCLE,CLE
Romania,Cluj-Napoca,Cluj-Napoca International Airport,CLJ,CLJ,LRCL,
United States,Port Angeles,William R. Fairchild International Airport,CLM,CLM,KCLM,CLM
United States,Charlotte,Charlotte Douglas International Airport,CLT,CLT,KCLT,CLT
Sri Lanka,Colombo,Bandaranaike International Airport,CMB,CMB,VCBI,
United States,Columbus,John Glenn Columbus International Airport,CMH,CMH,KCMH,CMH
Morocco,Casablanca,Mohamed V International Airport,CMN,CMN,GMMN,
Cuba,Camaguey,Ign Agramonte International Airport,CMW,CMW,MUCM,
Brazil,Belo Horizonte,Tancredo Neves International Airport,CNF,CNF,SBCF,
Thailand,Chiang Mai,Chiang Mai International Airport,CNX,CNX,VTCC,
India,Kochi,Cochin International Airport,COK,COK,VOCI,
Argentina,Cordoba,Ingeniero Aeronautico Ambrosio L.V. Taravella International Airport,COR,COR,SACO,
Mexico,Campeche,Campeche International Airport,CPE,CPE,MMCP,
United States,Casper,Casper/Natrona County International Airport,CPR,CPR,KCPR,CPR
South Africa,Cape Town,Cape Town International Airport,CPT,CPT,FACT,
Argentina,Comodoro Rivadavia,General E. Mosconi International Airport,CRD,CRD,SAVC,
Philippines,Angeles,Clark International Airport,CRK,CRK,RPLC,
United States,Corpus Christi,Corpus Christi International Airport,CRP,CRP,KCRP,CRP
Colombia,Cartagena,Rafael Nunez International Airport,CTG,CTG,SKCG,
China,Chengdu,Chengdu Shuangliu International Airport,CTU,CTU,ZUUU,
Colombia,Cucuta,Camilo Daza International Airport,CUC,CUC,SKCC,
Ecuador,Cuenca,Mariscal Lamar International Airport,CUE,CUE,SECU,
Mexico,Culiacan,Culiacan International Airport,CUL,CUL,MMCL,
Mexico,Cancun,Cancun International Airport,CUN,CUN,MMUN,
Curaçao,Curacao,Hato International Airport,CUR,CUR,TNCC,
Peru,Cuzco,Alejandro Velasco Astete International Airport,CUZ,CUZ,SPZO,
Brazil,Curitiba,Afonso Pena International Airport,CWB,CWB,SBCT,
Ukraine,Chernivtsi,Chernivtsi International Airport,CWC,CWC,UKLN,
United States,Calexico,Calexico International Airport,CXL,CXL,KCXL,CXL
Viet Nam,Nha Trang,Cam Ranh International Airport,CXR,CXR,VVCR,
Cayman Islands,Cayman Brac Island,Charles Kirkconnel International Airport,CYB,CYB,MWCB,
Uruguay,Colonia del Sacramento,Laguna de los Patos International Airport,CYR,CYR,SUCA,
United States,Daytona Beach,Daytona Beach International Airport,DAB,DAB,KDAB,DAB
Bangladesh,Dhaka,Hazrat Shahjalal International Airport,DAC,DAC,VGHS,
Viet Nam,Da Nang,Da Nang International Airport,DAD,DAD,VVDN,
Syrian Arab Republic,Damascus,Damascus International Airport,DAM,DAM,OSDI,
United Republic of Tanzania,Dar Es Salaam,Julius Nyerere International Airport,DAR,DAR,HTDA,
United States,Dayton,James M. Cox Dayton International Airport,DAY,DAY,KDAY,DAY
Egypt,Dabaa,Al Alamain International Airport,DBB,DBB,HEAL,
India,Delhi,Indira Gandhi International Airport,DEL,DEL,VIDP,
United States,Denver,Denver International Airport,DEN,DEN,KDEN,DEN
United States,Dallas,Dallas/Fort Worth International Airport,DFW,DFW,KDFW,DFW
Senegal,Dakar,Leopold Sedar Senghor International Airport,DKR,DKR,GOOY,
China,Dalian,Dalian Zhoushuizi International Airport,DLC,DLC,ZYTL,
United States,Duluth,Duluth International Airport,DLH,DLH,KDLH,DLH
Thailand,Bangkok,Don Mueang International Airport,DMK,DMK,VTBD,
Saudi Arabia,Dammam,King Fahd International Airport,DMM,DMM,OEDF,
Nigeria,Imo,Sam Mbakwe International Airport,DNIM,QOW,DNIM,
Ukraine,Dnepropetrovsk,Dnepropetrovsk International Airport,DNK,DNK,UKDD,
Qatar,Doha,Hamad International Airport,DOH,DOH,OTHH,
Indonesia,Denpasar,Ngurah Rai International Airport,DPS,DPS,WADD,
Oman,Duqm,Duqm International Airport,DQM,DQM,OODQ,
Germany,Dresden,Dresden International Airport,DRS,DRS,EDDC,
United States,Del Rio,Del Rio International Airport,DRT,DRT,KDRT,DRT
Australia,Darwin,Darwin International Airport,DRW,DRW,YPDN,
United States,Des Moines,Des Moines International Airport,DSM,DSM,KDSM,DSM
New Zealand,Dunedin,Dunedin International Airport,DUD,DUD,NZDN,
United States,Douglas,Bisbee-Douglas International Airport,DUG,DUG,KDUG,DUG
South Africa,Durban,King Shaka International Airport,DUR,DUR,FALE,
Germany,Dusseldorf,Dusseldorf International Airport,DUS,DUS,EDDL,
United Arab Emirates,Dubai,Dubai World Central - Al Maktoum International Airport,DWC,DWC,OMDW,
Uganda,Entebbe,Entebbe International Airport,EBB,EBB,HUEN,
Iraq,Erbil,Erbil International Airport,EBL,EBL,ORER,
United States,Panama City,Northwest Florida Beaches International Airport,ECP,ECP,KECP,
British Virgin Islands,Beef Island,Terrance B. Lettsome International Airport,EIS,EIS,TUPJ,
Bahamas,North Eleuthera,North Eleuthera International Airport,ELH,ELH,MYEH,
United States,El Paso,El Paso International Airport,ELP,ELP,KELP,ELP
Nigeria,Enugu,Akanu Ibiam International Airport,ENU,ENU,DNEN,
United States,Erie,Erie International Airport,ERI,ERI,KERI,ERI
Turkey,Ankara,Esenboga International Airport,ESB,ESB,LTAC,
Armenia,Yerevan,Zvartnots International Airport,EVN,EVN,UDYZ,
United States,Newark,Newark Liberty International Airport,EWR,EWR,KEWR,EWR
United Kingdom,Exeter,Exeter International Airport,EXT,EXT,EGTE,
United States,Key West,Key West International Airport,EYW,EYW,KEYW,EYW
United States,Fairbanks,Fairbanks International Airport,FAI,FAI,PAFA,PAFA
United States,Fargo,Hector International Airport,FAR,FAR,KFAR,FAR
United States,Fresno,Fresno Yosemite International Airport,FAT,FAT,KFAT,FAT
The Democratic Republic of The Congo,Lubumbashi,Lubumbashi International Airport,FBM,FBM,FZQA,
United States,Kalispell,Glacier Park International Airport,FCA,FCA,KGPI,GPI
Martinique,Fort De France,Martinique Aime Cesaire International Airport,FDF,FDF,TFFF,
United Arab Emirates,Al-Fujairah,Fujairah International Airport,FJR,FJR,OMFJ,
The Democratic Republic of The Congo,Kisangani,Bangoka International Airport,FKI,FKI,FZIC,
United States,Fort Lauderdale,Fort Lauderdale-Hollywood International Airport,FLL,FLL,KFLL,FLL
Brazil,Florianopolis,Hercilio Luz International Airport,FLN,FLN,SBFL,
Germany,Muenster,Munster Osnabruck International Airport,FMO,FMO,EDDG,
Sierra Leone,Freetown,Lungi International Airport,FNA,FNA,GFLL,
Democratic People's Republic of Korea,Pyongyang,Pyongyang Sunan International Airport,FNJ,FNJ,ZKPY,
United States,Flint,Bishop International Airport,FNT,FNT,KFNT,FNT
China,Fuzhou,Changle International Airport,FOC,FOC,ZSFZ,
Bahamas,Freeport,Grand Bahama International Airport,FPO,FPO,MYGF,
Kyrgyzstan,Bishkek,Manas International Airport,FRU,FRU,UAFM,
United States,Fort Worth,Fort Worth Meacham International Airport,FTW,FTW,KFTW,FTW
Tuvalu,Funafuti Atol,Funafuti Atol International Airport,FUN,FUN,NGFU,
United States,Fort Wayne,Fort Wayne International Airport,FWA,FWA,KFWA,FWA
India,Guwahati,Lokpriya Gopinath Bordoloi International Airport,GAU,GAU,VEGT,
Azerbaijan,Gabala,Gabala International Airport,GBB,GBB,UBBQ,
Botswana,Gaborone,Sir Seretse Khama International Airport,GBE,GBE,FBSK,
Cayman Islands,Grand Cayman Island,Owen Roberts International Airport,GCM,GCM,MWCR,
Mexico,Guadalajara,Miguel Hidalgo y Costilla International Airport,GDL,GDL,MMGL,
Turks and Caicos Islands,Grand Turk Island,JAGS McCartney International Airport,GDT,GDT,MBGT,
United States,Spokane,Spokane International Airport,GEG,GEG,KGEG,GEG
Guyana,Georgetown,Cheddi Jagan International Airport,GEO,GEO,SYCJ,
Philippines,General Santos City,General Santos International Airport,GES,GES,RPMR,
United States,Grand Forks,Grand Forks International Airport,GFK,GFK,KGFK,GFK
Bahamas,George Town,Exuma International Airport,GGT,GGT,MYEF,
United States,Glasgow,Glasgow International Airport,GGW,GGW,KGGW,GGW
Brazil,Rio De Janeiro,Galeao Antonio Carlos Jobim International Airport,GIG,GIG,SBGL,
United Kingdom,Glasgow,Glasgow International Airport,GLA,GLA,EGPF,
Nigeria,Gombe,Gombe Lawanti International Airport,GMO,GMO,DNGO,
Republic of Korea,Seoul,Gimpo International Airport,GMP,GMP,RKSS,
Grenada,St. George's,Maurice Bishop International Airport,GND,GND,TGPY,
Russian Federation,Nizhniy Novgorod,Nizhny Novgorod International Airport,GOJ,GOJ,UWGG,
United States,Gulfport,Gulfport-Biloxi International Airport,GPT,GPT,KGPT,GPT
United States,Green Bay,Austin Straubel International Airport,GRB,GRB,KGRB,GRB
United States,Grand Rapids,Gerald R. Ford International Airport,GRR,GRR,KGRR,GRR
Brazil,Sao Paulo,Sao Paulo-Guarulhos International Airport,GRU,GRU,SBGR,
United States,Greensboro/High Point,Piedmont Triad International Airport,GSO,GSO,KGSO,GSO
United States,Greenville,Greenville-Spartanburg International Airport,GSP,GSP,KGSP,GSP
United States,Great Falls,Great Falls International Airport,GTF,GTF,KGTF,GTF
Guatemala,Guatemala City,La Aurora International Airport,GUA,GUA,MGGT,
Guam,Guam,A.B. Won Pat International Airport,GUM,GUM,PGUM,GUM
Azerbaijan,Baku,Heydar Aliyev International Airport,GYD,GYD,UBBB,
Mexico,Guaymas,Gen Jose Maria Yanez International Airport,GYM,GYM,MMGM,
"Palestinian Territory, Occupied",Gaza,Yasser Arafat International Airport,GZA,GZA,LVGZ,
Turkey,Gaziantep,Oguzeli International Airport,GZT,GZT,LTAJ,
China,Haikou,Haikou Meilan International Airport,HAK,HAK,ZJHK,
Viet Nam,Hanoi,Noi Bai International Airport,HAN,HAN,VVNB,
Cuba,Havana,Jose Marti International Airport,HAV,HAV,MUHA,
Australia,Hobart,Hobart International Airport,HBA,HBA,YMHB,
Thailand,Hat Yai,Hat Yai International Airport,HDY,HDY,VTSS,
Afghanistan,Herat,Herat International Airport,HEA,HEA,OAHR,
Egypt,Cairo,Cairo Capital International Airport,HECP,CCE,HECP,
China,Hohhot,Hohhot Baita International Airport,HET,HET,ZBHH,
China,Hangzhou,Hangzhou Xiaoshan International Airport,HGH,HGH,ZSHC,
Solomon Islands,Honiara,Honiara International Airport,HIR,HIR,AGGH,
Hong Kong SAR,Hong Kong,Hong Kong International Airport,HKG,HKG,VHHH,
Thailand,Phuket,Phuket International Airport,HKT,HKT,VTSP,
South Africa,Lanseria,Lanseria International Airport,HLA,HLA,FALA,
New Zealand,Hamilton,Hamilton International Airport,HLZ,HLZ,NZHN,
Egypt,Sohag,Mubarak International Airport,HMB,HMB,HEMK,
United States,Honolulu,Daniel K. Inouye International Airport,HNL,HNL,PHNL,PHNL
Viet Nam,Haiphong,Cat Bi International Airport,HPH,HPH,VVCI,
China,Harbin,Harbin Taiping International Airport,HRB,HRB,ZYHB,
Zimbabwe,Harare,RG Mugabe International Airport,HRE,HRE,FVHA,
Egypt,Hurghada,Hurghada International Airport,HRG,HRG,HEGN,
Sri Lanka,Hambantota,Mattala Rajapaksa International Airport,HRI,HRI,VCRI,
United States,Harlingen,Valley International Airport,HRL,HRL,KHRL,HRL
United States,Huntsville,Huntsville International Airport - Carl T. Jones Field,HSV,HSV,KHSV,HSV
Viet Nam,Hue,Phu Bai International Airport,HUI,HUI,VVPB,
United States,Houlton,Houlton International Airport,HUL,HUL,KHUL,HUL
India,Hyderabad,Rajiv Gandhi International Airport,HYD,HYD,VOHS,
United States,Dulles,Washington Dulles International Airport,IAD,IAD,KIAD,IAD
United States,Niagara Falls,Niagara Falls International Airport,IAG,IAG,KIAG,IAG
Republic of Korea,Seoul,Incheon International Airport,ICN,ICN,RKSI,
Ukraine,Kiev,Kyiv International Airport,IEV,IEV,UKKK,
Iran,Isfahan,Isfahan International Airport,IFN,IFN,OIFM,
United States,Bullhead City,Laughlin Bullhead International Airport,IFP,IFP,KIFP,IFP
Argentina,Iguazu,Cataratas del Iguazu International Airport,IGR,IGR,SARI,
Brazil,Iguassu Falls,Cataratas International Airport,IGU,IGU,SBFI,
Iran,Tehran,Imam Khomeini International Airport,IKA,IKA,OIIE,
Russian Federation,Irkutsk,Irkutsk International Airport,IKT,IKT,UIII,
Kyrgyzstan,Tamchy,Issyk-Kul International Airport,IKU,IKU,UCFL,
United States,Wilmington,Wilmington International Airport,ILM,ILM,KILM,ILM
Nigeria,Ilorin,Ilorin International Airport,ILR,ILR,DNIL,
China,Yinchuan,Yinchuan Hedong International Airport,INC,INC,ZLIC,
United States,Indianapolis,Indianapolis International Airport,IND,IND,KIND,IND
United States,International Falls,Falls International Airport,INL,INL,KINL,INL
Nauru,Nauru Island,Nauru Island International Airport,INU,INU,ANYN,
Chile,Easter Island,Mataveri International Airport,IPC,IPC,SCIP,
Chile,Iquique,Diego Aracena International Airport,IQQ,IQQ,SCDA,
Peru,Iquitos,C.F. Secada Vignetta International Airport,IQT,IQT,SPQT,
Pakistan,Islamabad,Islamabad International Airport,ISB,ISB,OPIS,
United States,Williston,Sloulin Field International Airport,ISN,ISN,KISN,ISN
Iraq,Sulaimaniyah,Sulaimaniyah International Airport,ISU,ISU,ORSU,
United States,Hilo,Hilo International Airport,ITO,ITO,PHTO,PHTO
United States,Jackson,Jackson-Evers International Airport,JAN,JAN,KJAN,JAN
United States,Jacksonville,Jacksonville International Airport,JAX,JAX,KJAX,JAX
Dominican Republic,Santo Domingo,Dr. Joaquin Balaguer International Airport,JBQ,JBQ,MDJB,
Saudi Arabia,Jeddah,King Abdulaziz International Airport,JED,JED,OEJN,
United States,New York,John F. Kennedy International Airport,JFK,JFK,KJFK,JFK
Djibouti,Djibouti,Djibouti-Ambouli International Airport,JIB,JIB,HDAM,
China,Jinjiang,Quanzhou Jinjiang International Airport,JJN,JJN,ZSQZ,
South Africa,Johannesburg,O.R. Tambo International Airport,JNB,JNB,FAOR,
United States,Juneau,Juneau International Airport,JNU,JNU,PAJN,PAJN
Indonesia,Yogyakarta,Adisutjipto International Airport,JOG,JOG,WARJ,
Brazil,Joao Pessoa,Presidente Castro Pinto International Airport,JPA,JPA,SBJP,
United Republic of Tanzania,Kilimanjaro,Kilimanjaro International Airport,JRO,JRO,HTKJ,
Greece,Thira,Santorini International Airport,JTR,JTR,LGSR,
South Sudan,Juba,Juba International Airport,JUB,JUB,HSSJ,
Nigeria,Kano,Mallam Aminu Kano International Airport,KAN,KAN,DNKN,
Afghanistan,Kabul,Kabul International Airport,KBL,KBL,OAKB,
Ukraine,Kiev/Kyiv,Boryspil International Airport,KBP,KBP,UKBB,
Malaysia,Kuching,Kuching International Airport,KCH,KCH,WBGG,
United States,Lake Charles,Chennault International Airport,KCWF,CWF,KCWF,CWF
Iceland,Reykjavik,Keflavik International Airport,KEF,KEF,BIKF,
Rwanda,Kigali,Kigali International Airport,KGL,KGL,HRYR,
Russian Federation,Kogalym,Kogalym International Airport,KGP,KGP,USRK,
Ukraine,Kherson,Kherson International Airport,KHE,KHE,UKOH,
Taiwan,Kaohsiung,Kaohsiung International Airport,KHH,KHH,RCKH,
Pakistan,Karachi,Jinnah International Airport,KHI,KHI,OPKC,
China,Nanchang,Nanchang Changbei International Airport,KHN,KHN,ZSCN,
Iran,Kish Island,Kish International Airport,KIH,KIH,OIBK,
Jamaica,Kingston,Norman Manley International Airport,KIN,KIN,MKJP,
Republic of Moldova,Chisinau,Chisinau International Airport,KIV,KIV,LUKK,
Japan,Osaka,Kansai International Airport,KIX,KIX,RJBB,
Philippines,Kalibo,Kalibo International Airport,KLO,KLO,RPVK,
China,Kunming,Kunming Changshui International Airport,KMG,KMG,ZPPP,
Indonesia,Kuala Namu,Kuala Namu International Airport,KNO,KNO,WIMM,
United States,Kailua-Kona,Kona International Airport at Keahole,KOA,KOA,PHKO,PHKO
Cambodia,Sihanoukville,Sihanouk International Airport,KOS,KOS,VDSV,
Tajikistan,Kurgon-Tyube,Qurghonteppa International Airport,KQT,KQT,UTDT,
Poland,Krakow,J. Paul II International Airport Krakow-Balice,KRK,KRK,EPKK,
Russian Federation,Krasnodar,Krasnodar International Airport,KRR,KRR,URKK,
Sudan,Khartoum,Khartoum International Airport,KRT,KRT,HSSS,
Nepal,Kathmandu,Tribhuvan International Airport,KTM,KTM,VNKT,
United States,Ketchikan,Ketchikan International Airport,KTN,KTN,PAKT,PAKT
Poland,Katowice,Katowice International Airport,KTW,KTW,EPKT,
Russian Federation,Samara,Kurumoch International Airport,KUF,KUF,UWWW,
Malaysia,Kuala Lumpur,Kuala Lumpur International Airport,KUL,KUL,WMKK,
Georgia,Kutaisi,Kutaisi International Airport,KUT,KUT,UGKO,
Greece,Kavala,Kavala International Airport,KVA,KVA,LGKV,
China,Guiyang,Guiyang Longdongbao International Airport,KWE,KWE,ZUGY,
Kuwait,Kuwait,Kuwait International Airport,KWI,KWI,OKBK,
China,Guilin,Guilin Liangjiang International Airport,KWL,KWL,ZGKL,
Russian Federation,Kazan,Kazan International Airport,KZN,KZN,UWKD,
United States,Lansing,Lansing Capital Region International Airport,LAN,LAN,KLAN,LAN
United States,Las Vegas,McCarran International Airport,LAS,LAS,KLAS,LAS
United States,Los Angeles,Los Angeles International Airport,LAX,LAX,KLAX,LAX
United Kingdom,Leeds,Leeds Bradford International Airport,LBA,LBA,EGNM,
United States,Lubbock,Lubbock Preston Smith International Airport,LBB,LBB,KLBB,LBB
Cyprus,Larnaca,Larnaca International Airport,LCA,LCA,LCLK,
Honduras,La Ceiba,Goloson International Airport,LCE,LCE,MHLC,
United States,Columbus,Rickenbacker International Airport,LCK,LCK,KLCK,LCK
United States,Leesburg,Leesburg International Airport,LEE,LEE,KLEE,LEE
Malaysia,Langkawi,Langkawi International Airport,LGK,LGK,WMKL,
Pakistan,Lahore,Allama Iqbal International Airport,LHE,LHE,OPLA,
China,Lanzhou,Lanzhou Zhongchuan International Airport,LHW,LHW,ZLLL,
Peru,Lima,Jorge Chavez International Airport,LIM,LIM,SPJC,
Costa Rica,Limon,Limon International Airport,LIO,LIO,MRLM,
India,Lucknow,Chaudhary Charan Singh International Airport,LKO,LKO,VILK,
Philippines,Lal-lo,Cagayan North International Airport,LLC,LLC,RPLH,
Azerbaijan,Lankaran,Lankaran International Airport,LLK,LLK,UBBL,
Malawi,Lilongwe,Lilongwe International Airport,LLW,LLW,FWLI,
Indonesia,Praya,Lombok International Airport,LOP,LOP,WADL,
Nigeria,Lagos,Murtala Muhammed International Airport,LOS,LOS,DNMM,
Mexico,Monclova,Venustiano Carranza International Airport,LOV,LOV,MMMV,
Bolivia,La Paz,El Alto International Airport,LPB,LPB,SLLP,
Portugal,Beja,Beja International Airport,LPBJ,BYJ,LPBJ,
